batches,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
1,1,291,1.0,0.6625
1,1,292,1.0,0.5225
1,1,293,1.0,0.755
1,1,294,1.0,0.755
1,1,295,1.0,0.6525
1,1,296,1.0,0.76
1,1,297,1.0,0.685
1,1,298,1.0,0.6699999999999999
1,1,299,1.0,0.6575
1,1,300,1.0,0.745
1,1,301,1.0,0.75
1,1,302,1.0,0.6575
1,1,303,1.0,0.705
1,1,304,1.0,0.6625
1,1,305,1.0,0.765
1,1,306,1.0,0.765
1,1,307,1.0,0.6125
1,1,308,1.0,0.6799999999999999
1,1,309,1.0,0.685
1,1,310,1.0,0.685
1,1,311,1.0,0.6375
1,1,312,1.0,0.6499999999999999
1,1,313,1.0,0.705
1,1,314,1.0,0.5725
1,1,315,1.0,0.575
1,1,316,1.0,0.6699999999999999
1,1,317,1.0,0.6725
1,1,318,1.0,0.74
1,1,319,1.0,0.6775
1,1,320,1.0,0.775
1,1,321,1.0,0.775
1,1,322,1.0,0.775
1,1,323,1.0,0.7424999999999999
1,1,324,1.0,0.6725
1,1,325,1.0,0.75
1,1,326,1.0,0.6725
1,1,327,1.0,0.6525000000000001
1,1,328,1.0,0.6799999999999999
1,1,329,1.0,0.7
1,1,330,1.0,0.7
1,1,331,1.0,0.7
1,1,332,1.0,0.7
1,1,333,1.0,0.7
1,1,334,1.0,0.6825
1,1,335,1.0,0.765
1,1,336,1.0,0.7050000000000001
1,1,337,1.0,0.77
1,1,338,1.0,0.65
1,1,339,1.0,0.735
1,1,340,1.0,0.645
1,1,341,1.0,0.685
1,1,342,1.0,0.7
1,1,343,1.0,0.755
1,1,344,1.0,0.6525000000000001
1,1,345,1.0,0.66
1,1,346,1.0,0.685
1,1,347,1.0,0.75
1,1,348,1.0,0.56
1,1,349,1.0,0.655
1,1,350,1.0,0.71
1,1,351,1.0,0.71
1,1,352,1.0,0.605
1,1,353,1.0,0.6875
1,1,354,1.0,0.76
1,1,355,1.0,0.76
1,1,356,1.0,0.6075
1,1,357,1.0,0.7025
1,1,358,1.0,0.6799999999999999
1,1,359,1.0,0.8
1,1,360,1.0,0.6775
1,1,361,1.0,0.6725
1,1,362,1.0,0.805
1,1,363,1.0,0.7050000000000001
1,1,364,1.0,0.7575000000000001
1,1,365,1.0,0.77
1,1,366,1.0,0.675
1,1,367,1.0,0.765
1,1,368,1.0,0.6675
1,1,369,1.0,0.5575
1,1,370,1.0,0.715
1,1,371,1.0,0.6525
1,1,372,1.0,0.6625000000000001
1,1,373,1.0,0.7125
1,1,374,1.0,0.7
1,1,375,1.0,0.7
1,1,376,1.0,0.6725
1,1,377,1.0,0.825
1,1,378,1.0,0.69
1,1,379,1.0,0.66
1,1,380,1.0,0.845
1,1,381,1.0,0.6950000000000001
1,1,382,1.0,0.7250000000000001
1,1,383,1.0,0.6875
1,1,384,1.0,0.655
1,1,385,1.0,0.655
1,1,386,1.0,0.655
1,1,387,1.0,0.6875
1,1,388,1.0,0.82
1,1,389,1.0,0.8125
1,1,390,1.0,0.665
1,1,391,1.0,0.635
1,1,392,1.0,0.7575
1,1,393,1.0,0.6425000000000001
1,1,394,1.0,0.64
1,1,395,1.0,0.64
1,1,396,1.0,0.69
1,1,397,1.0,0.64
1,1,398,1.0,0.685
1,1,399,1.0,0.765
1,1,400,1.0,0.765
1,1,401,1.0,0.765
1,1,402,1.0,0.765
1,1,403,1.0,0.765
1,1,404,1.0,0.755
1,1,405,1.0,0.755
1,1,406,1.0,0.755
1,1,407,1.0,0.565
1,1,408,1.0,0.6525
1,1,409,1.0,0.78
1,1,410,1.0,0.78
1,1,411,1.0,0.7
1,1,412,1.0,0.72
1,1,413,1.0,0.72
1,1,414,1.0,0.72
1,1,415,1.0,0.72
1,1,416,1.0,0.6475
1,1,417,1.0,0.76
1,1,418,1.0,0.6950000000000001
1,1,419,1.0,0.725
1,1,420,1.0,0.5974999999999999
1,1,421,1.0,0.685
1,1,422,1.0,0.765
1,1,423,1.0,0.7175
1,1,424,1.0,0.805
1,1,425,1.0,0.805
1,1,426,1.0,0.7075
1,1,427,1.0,0.755
1,1,428,1.0,0.755
1,1,429,1.0,0.6775
1,1,430,1.0,0.795
1,1,431,1.0,0.6950000000000001
1,1,432,1.0,0.675
1,1,433,1.0,0.835
1,1,434,1.0,0.84
1,1,435,1.0,0.84
1,1,436,1.0,0.84
1,1,437,1.0,0.84
1,1,438,1.0,0.72
1,1,439,1.0,0.735
1,1,440,1.0,0.735
1,1,441,1.0,0.735
1,1,442,1.0,0.6525
1,1,443,1.0,0.795
1,1,444,1.0,0.795
1,1,445,1.0,0.6950000000000001
1,1,446,1.0,0.645
1,1,447,1.0,0.635
1,1,448,1.0,0.635
1,1,449,1.0,0.635
1,1,450,1.0,0.6875
1,1,451,1.0,0.665
1,1,452,1.0,0.63
1,1,453,1.0,0.73
1,1,454,1.0,0.71
1,1,455,1.0,0.69
1,1,456,1.0,0.59
1,1,457,1.0,0.6699999999999999
1,1,458,1.0,0.805
1,1,459,1.0,0.7025
1,1,460,1.0,0.655
1,1,461,1.0,0.8025
1,1,462,1.0,0.8
1,1,463,1.0,0.8
1,1,464,1.0,0.7025
1,1,465,1.0,0.76
1,1,466,1.0,0.7025
1,1,467,1.0,0.7075
1,1,468,1.0,0.6875
1,1,469,1.0,0.7
1,1,470,1.0,0.61
1,1,471,1.0,0.665
1,1,472,1.0,0.7024999999999999
1,1,473,1.0,0.72
1,1,474,1.0,0.7725
1,1,475,1.0,0.805
1,1,476,1.0,0.805
1,1,477,1.0,0.7050000000000001
1,1,478,1.0,0.7275
1,1,479,1.0,0.6775
1,1,480,1.0,0.71
1,1,481,1.0,0.71
1,1,482,1.0,0.785
1,1,483,1.0,0.785
1,1,484,1.0,0.7225
1,1,485,1.0,0.805
1,1,486,1.0,0.58
1,1,487,1.0,0.7075
1,1,488,1.0,0.7025
1,1,489,1.0,0.815
1,1,490,1.0,0.7649999999999999
1,1,491,1.0,0.835
1,1,492,1.0,0.835
1,1,493,1.0,0.835
1,1,494,1.0,0.835
1,1,495,1.0,0.6950000000000001
1,1,496,1.0,0.675
1,1,497,1.0,0.7025
1,1,498,1.0,0.6775
1,1,499,1.0,0.71
1,1,500,1.0,0.7
1,1,501,1.0,0.69
1,1,502,1.0,0.695
1,1,503,1.0,0.55
1,1,504,1.0,0.715
1,1,505,1.0,0.705
1,1,506,1.0,0.855
1,1,507,1.0,0.855
1,1,508,1.0,0.85
1,1,509,1.0,0.71
1,1,510,1.0,0.71
1,1,511,1.0,0.7124999999999999
1,1,512,1.0,0.805
1,1,513,1.0,0.7050000000000001
1,1,514,1.0,0.725
1,1,515,1.0,0.725
1,1,516,1.0,0.725
1,1,517,1.0,0.725
1,1,518,1.0,0.725
1,1,519,1.0,0.725
1,1,520,1.0,0.725
1,1,521,1.0,0.725
1,1,522,1.0,0.725
1,1,523,1.0,0.725
1,1,524,1.0,0.725
1,1,525,1.0,0.725
1,1,526,1.0,0.725
1,1,527,1.0,0.7224999999999999
1,1,528,1.0,0.6425000000000001
1,1,529,1.0,0.705
1,1,530,1.0,0.705
1,1,531,1.0,0.655
1,1,532,1.0,0.665
1,1,533,1.0,0.735
1,1,534,1.0,0.735
1,1,535,1.0,0.735
1,1,536,1.0,0.63
1,1,537,1.0,0.725
1,1,538,1.0,0.75
1,1,539,1.0,0.75
1,1,540,1.0,0.75
1,1,541,1.0,0.6375
1,1,542,1.0,0.605
1,1,543,1.0,0.825
1,1,544,1.0,0.84
1,1,545,1.0,0.84
1,1,546,1.0,0.84
1,1,547,1.0,0.7975
1,1,548,1.0,0.805
1,1,549,1.0,0.7175
1,1,550,1.0,0.7575000000000001
1,1,551,1.0,0.755
1,1,552,1.0,0.685
1,1,553,1.0,0.815
1,1,554,1.0,0.815
1,1,555,1.0,0.685
1,1,556,1.0,0.62
1,1,557,1.0,0.62
1,1,558,1.0,0.7475
1,1,559,1.0,0.7224999999999999
1,1,560,1.0,0.845
1,1,561,1.0,0.7275
1,1,562,1.0,0.725
1,1,563,1.0,0.735
1,1,564,1.0,0.815
1,1,565,1.0,0.7124999999999999
1,1,566,1.0,0.6925
1,1,567,1.0,0.825
1,1,568,1.0,0.825
1,1,569,1.0,0.69
1,1,570,1.0,0.675
1,1,571,1.0,0.745
1,1,572,1.0,0.75
1,1,573,1.0,0.75
1,1,574,1.0,0.75
1,1,575,1.0,0.75
1,1,576,1.0,0.7125
1,1,577,1.0,0.81
1,1,578,1.0,0.6825000000000001
1,1,579,1.0,0.645
1,1,580,1.0,0.7050000000000001
1,1,581,1.0,0.6825000000000001
1,1,582,1.0,0.6825
1,1,583,1.0,0.81
1,1,584,1.0,0.81
1,1,585,1.0,0.81
1,1,586,1.0,0.685
1,1,587,1.0,0.76
1,1,588,1.0,0.76
1,1,589,1.0,0.76
1,1,590,1.0,0.76
1,1,591,1.0,0.665
1,1,592,1.0,0.7225
1,1,593,1.0,0.7775000000000001
1,1,594,1.0,0.6425000000000001
1,1,595,1.0,0.69
1,1,596,1.0,0.795
1,1,597,1.0,0.795
1,1,598,1.0,0.6
1,1,599,1.0,0.7
1,1,600,1.0,0.755
1,1,601,1.0,0.7224999999999999
1,1,602,1.0,0.81
1,1,603,1.0,0.81
1,1,604,1.0,0.81
1,1,605,1.0,0.59
1,1,606,1.0,0.7024999999999999
1,1,607,1.0,0.77
1,1,608,1.0,0.7324999999999999
1,1,609,1.0,0.6875
1,1,610,1.0,0.7
1,1,611,1.0,0.83
1,1,612,1.0,0.6950000000000001
1,1,613,1.0,0.735
1,1,614,1.0,0.7150000000000001
1,1,615,1.0,0.8
1,1,616,1.0,0.8
1,1,617,1.0,0.8
1,1,618,1.0,0.8
1,1,619,1.0,0.8
1,1,620,1.0,0.8
1,1,621,1.0,0.8
1,1,622,1.0,0.71
1,1,623,1.0,0.71
1,1,624,1.0,0.79
1,1,625,1.0,0.805
1,1,626,1.0,0.805
1,1,627,1.0,0.805
1,1,628,1.0,0.8025
1,1,629,1.0,0.8
1,1,630,1.0,0.665
1,1,631,1.0,0.69
1,1,632,1.0,0.685
1,1,633,1.0,0.68
1,1,634,1.0,0.7050000000000001
1,1,635,1.0,0.78
1,1,636,1.0,0.72
1,1,637,1.0,0.725
1,1,638,1.0,0.66
1,1,639,1.0,0.7375
1,1,640,1.0,0.7
1,1,641,1.0,0.73
1,1,642,1.0,0.795
1,1,643,1.0,0.795
1,1,644,1.0,0.6375
1,1,645,1.0,0.6925
1,1,646,1.0,0.69
1,1,647,1.0,0.79
1,1,648,1.0,0.72
1,1,649,1.0,0.6425000000000001
1,1,650,1.0,0.7025
1,1,651,1.0,0.6675
1,1,652,1.0,0.7175
1,1,653,1.0,0.77
1,1,654,1.0,0.77
1,1,655,1.0,0.77
1,1,656,1.0,0.5825
1,1,657,1.0,0.7025
1,1,658,1.0,0.815
1,1,659,1.0,0.815
1,1,660,1.0,0.815
1,1,661,1.0,0.7275
1,1,662,1.0,0.75
1,1,663,1.0,0.7324999999999999
1,1,664,1.0,0.835
1,1,665,1.0,0.8325
1,1,666,1.0,0.835
1,1,667,1.0,0.835
1,1,668,1.0,0.835
1,1,669,1.0,0.835
1,1,670,1.0,0.6950000000000001
1,1,671,1.0,0.61
1,1,672,1.0,0.6825
1,1,673,1.0,0.805
1,1,674,1.0,0.805
1,1,675,1.0,0.805
1,1,676,1.0,0.805
1,1,677,1.0,0.73
1,1,678,1.0,0.7150000000000001
1,1,679,1.0,0.795
1,1,680,1.0,0.795
1,1,681,1.0,0.795
1,1,682,1.0,0.73
1,1,683,1.0,0.7125
1,1,684,1.0,0.795
1,1,685,1.0,0.7175
1,1,686,1.0,0.7125
1,1,687,1.0,0.5900000000000001
1,1,688,1.0,0.835
1,1,689,1.0,0.835
1,1,690,1.0,0.72
1,1,691,1.0,0.75
1,1,692,1.0,0.6725
1,1,693,1.0,0.825
1,1,694,1.0,0.825
1,1,695,1.0,0.8225
1,1,696,1.0,0.82
1,1,697,1.0,0.82
1,1,698,1.0,0.82
1,1,699,1.0,0.82
1,1,700,1.0,0.695
1,1,701,1.0,0.74
1,1,702,1.0,0.74
1,1,703,1.0,0.74
1,1,704,1.0,0.74
1,1,705,1.0,0.74
1,1,706,1.0,0.74
1,1,707,1.0,0.74
1,1,708,1.0,0.7224999999999999
1,1,709,1.0,0.81
1,1,710,1.0,0.6825000000000001
1,1,711,1.0,0.6975
1,1,712,1.0,0.7175
1,1,713,1.0,0.7175
1,1,714,1.0,0.685
1,1,715,1.0,0.6925
1,1,716,1.0,0.7175
1,1,717,1.0,0.795
1,1,718,1.0,0.675
1,1,719,1.0,0.635
1,1,720,1.0,0.7625
1,1,721,1.0,0.6699999999999999
1,1,722,1.0,0.77
1,1,723,1.0,0.77
1,1,724,1.0,0.77
1,1,725,1.0,0.77
1,1,726,1.0,0.7125
1,1,727,1.0,0.685
1,1,728,1.0,0.755
1,1,729,1.0,0.755
1,1,730,1.0,0.7150000000000001
1,1,731,1.0,0.685
1,1,732,1.0,0.71
1,1,733,1.0,0.6775
1,1,734,1.0,0.8
1,1,735,1.0,0.76
1,1,736,1.0,0.77
1,1,737,1.0,0.77
1,1,738,1.0,0.77
1,1,739,1.0,0.7050000000000001
1,1,740,1.0,0.6925
1,1,741,1.0,0.755
1,1,742,1.0,0.755
1,1,743,1.0,0.755
1,1,744,1.0,0.755
1,1,745,1.0,0.6975
1,1,746,1.0,0.695
1,1,747,1.0,0.76
1,1,748,1.0,0.6799999999999999
1,1,749,1.0,0.79
1,1,750,1.0,0.72
1,1,751,1.0,0.795
1,1,752,1.0,0.795
1,1,753,1.0,0.795
1,1,754,1.0,0.55
1,1,755,1.0,0.7775000000000001
1,1,756,1.0,0.78
1,1,757,1.0,0.78
1,1,758,1.0,0.6875
1,1,759,1.0,0.765
1,1,760,1.0,0.6
1,1,761,1.0,0.685
1,1,762,1.0,0.785
1,1,763,1.0,0.785
1,1,764,1.0,0.785
1,1,765,1.0,0.785
1,1,766,1.0,0.785
1,1,767,1.0,0.785
1,1,768,1.0,0.785
1,1,769,1.0,0.7125
1,1,770,1.0,0.79
1,1,771,1.0,0.6875
1,1,772,1.0,0.76
1,1,773,1.0,0.6799999999999999
1,1,774,1.0,0.625
1,1,775,1.0,0.615
1,1,776,1.0,0.72
1,1,777,1.0,0.765
1,1,778,1.0,0.765
1,1,779,1.0,0.765
1,1,780,1.0,0.6950000000000001
1,1,781,1.0,0.82
1,1,782,1.0,0.82
1,1,783,1.0,0.82
1,1,784,1.0,0.6875
1,1,785,1.0,0.605
1,1,786,1.0,0.7050000000000001
1,1,787,1.0,0.77
1,1,788,1.0,0.77
1,1,789,1.0,0.74
1,1,790,1.0,0.8
1,1,791,1.0,0.8
1,1,792,1.0,0.8
1,1,793,1.0,0.8
1,1,794,1.0,0.8
1,1,795,1.0,0.8
1,1,796,1.0,0.8
1,1,797,1.0,0.8
1,1,798,1.0,0.8
1,1,799,1.0,0.8
1,1,800,1.0,0.6825
1,1,801,1.0,0.7625
1,1,802,1.0,0.6925
1,1,803,1.0,0.745
1,1,804,1.0,0.745
1,1,805,1.0,0.745
1,1,806,1.0,0.5549999999999999
1,1,807,1.0,0.5700000000000001
1,1,808,1.0,0.755
1,1,809,1.0,0.755
1,1,810,1.0,0.755
1,1,811,1.0,0.77
1,1,812,1.0,0.6975
1,1,813,1.0,0.82
1,1,814,1.0,0.82
1,1,815,1.0,0.82
1,1,816,1.0,0.82
1,1,817,1.0,0.82
1,1,818,1.0,0.82
1,1,819,1.0,0.82
1,1,820,1.0,0.82
1,1,821,1.0,0.82
1,1,822,1.0,0.7525
1,1,823,1.0,0.7075
1,1,824,1.0,0.815
1,1,825,1.0,0.815
1,1,826,1.0,0.815
1,1,827,1.0,0.815
1,1,828,1.0,0.815
1,1,829,1.0,0.76
1,1,830,1.0,0.795
1,1,831,1.0,0.795
1,1,832,1.0,0.795
1,1,833,1.0,0.7
1,1,834,1.0,0.6725
1,1,835,1.0,0.745
1,1,836,1.0,0.8
1,1,837,1.0,0.6275
1,1,838,1.0,0.7025
1,1,839,1.0,0.805
1,1,840,1.0,0.6950000000000001
1,1,841,1.0,0.66
1,1,842,1.0,0.7050000000000001
1,1,843,1.0,0.59
1,1,844,1.0,0.83
1,1,845,1.0,0.83
1,1,846,1.0,0.7475
1,1,847,1.0,0.785
1,1,848,1.0,0.6675
1,1,849,1.0,0.7324999999999999
1,1,850,1.0,0.805
1,1,851,1.0,0.805
1,1,852,1.0,0.805
1,1,853,1.0,0.7
1,1,854,1.0,0.745
1,1,855,1.0,0.7
1,1,856,1.0,0.7175
1,1,857,1.0,0.84
1,1,858,1.0,0.84
1,1,859,1.0,0.84
1,1,860,1.0,0.84
1,1,861,1.0,0.84
1,1,862,1.0,0.84
1,1,863,1.0,0.7124999999999999
1,1,864,1.0,0.73
1,1,865,1.0,0.73
1,1,866,1.0,0.73
1,1,867,1.0,0.7175
1,1,868,1.0,0.835
1,1,869,1.0,0.715
1,1,870,1.0,0.7275
1,1,871,1.0,0.7175
1,1,872,1.0,0.7025
1,1,873,1.0,0.705
1,1,874,1.0,0.77
1,1,875,1.0,0.8049999999999999
1,1,876,1.0,0.795
1,1,877,1.0,0.7250000000000001
1,1,878,1.0,0.74
1,1,879,1.0,0.8
1,1,880,1.0,0.8
1,1,881,1.0,0.8
1,1,882,1.0,0.765
1,1,883,1.0,0.8049999999999999
1,1,884,1.0,0.81
1,1,885,1.0,0.6575
1,1,886,1.0,0.7175
1,1,887,1.0,0.8
1,1,888,1.0,0.8
1,1,889,1.0,0.7325
1,1,890,1.0,0.7
1,1,891,1.0,0.765
1,1,892,1.0,0.7375
1,1,893,1.0,0.83
1,1,894,1.0,0.83
1,1,895,1.0,0.83
1,1,896,1.0,0.83
1,1,897,1.0,0.83
1,1,898,1.0,0.72
1,1,899,1.0,0.7424999999999999
1,1,900,1.0,0.825
1,1,901,1.0,0.825
1,1,902,1.0,0.825
1,1,903,1.0,0.825
1,1,904,1.0,0.8225
1,1,905,1.0,0.82
1,1,906,1.0,0.82
1,1,907,1.0,0.82
1,1,908,1.0,0.7575
1,1,909,1.0,0.8
1,1,910,1.0,0.8
1,1,911,1.0,0.8
1,1,912,1.0,0.8
1,1,913,1.0,0.7350000000000001
1,1,914,1.0,0.705
1,1,915,1.0,0.775
1,1,916,1.0,0.775
1,1,917,1.0,0.775
1,1,918,1.0,0.72
1,1,919,1.0,0.7749999999999999
1,1,920,1.0,0.855
1,1,921,1.0,0.725
1,1,922,1.0,0.7050000000000001
1,1,923,1.0,0.85
1,1,924,1.0,0.85
1,1,925,1.0,0.7375
1,1,926,1.0,0.675
1,1,927,1.0,0.825
1,1,928,1.0,0.825
1,1,929,1.0,0.825
1,1,930,1.0,0.825
1,1,931,1.0,0.825
1,1,932,1.0,0.72
1,1,933,1.0,0.74
1,1,934,1.0,0.7
1,1,935,1.0,0.72
1,1,936,1.0,0.715
1,1,937,1.0,0.685
1,1,938,1.0,0.855
1,1,939,1.0,0.855
1,1,940,1.0,0.855
1,1,941,1.0,0.855
1,1,942,1.0,0.855
1,1,943,1.0,0.6875
1,1,944,1.0,0.7275
1,1,945,1.0,0.73
1,1,946,1.0,0.74
1,1,947,1.0,0.855
1,1,948,1.0,0.855
1,1,949,1.0,0.8374999999999999
1,1,950,1.0,0.84
1,1,951,1.0,0.84
1,1,952,1.0,0.84
1,1,953,1.0,0.84
1,1,954,1.0,0.84
1,1,955,1.0,0.84
1,1,956,1.0,0.84
1,1,957,1.0,0.84
1,1,958,1.0,0.705
1,1,959,1.0,0.695
1,1,960,1.0,0.695
1,1,961,1.0,0.695
1,1,962,1.0,0.7375
1,1,963,1.0,0.7475
1,1,964,1.0,0.7324999999999999
1,1,965,1.0,0.855
1,1,966,1.0,0.855
1,1,967,1.0,0.855
1,1,968,1.0,0.8474999999999999
1,1,969,1.0,0.84
1,1,970,1.0,0.71
1,1,971,1.0,0.705
1,1,972,1.0,0.705
1,1,973,1.0,0.73
1,1,974,1.0,0.8200000000000001
1,1,975,1.0,0.82
1,1,976,1.0,0.74
1,1,977,1.0,0.7150000000000001
1,1,978,1.0,0.805
1,1,979,1.0,0.75
1,1,980,1.0,0.82
1,1,981,1.0,0.82
1,1,982,1.0,0.6575
1,1,983,1.0,0.625
1,1,984,1.0,0.625
1,1,985,1.0,0.7050000000000001
1,1,986,1.0,0.7275
1,1,987,1.0,0.71
1,1,988,1.0,0.79
1,1,989,1.0,0.7225
1,1,990,1.0,0.675
1,1,991,1.0,0.645
1,1,992,1.0,0.645
1,1,993,1.0,0.7575000000000001
1,1,994,1.0,0.7125
1,1,995,1.0,0.82
1,1,996,1.0,0.82
1,1,997,1.0,0.82
1,1,998,1.0,0.7024999999999999
1,1,999,1.0,0.7075
1,1,1000,1.0,0.825
1,1,1001,1.0,0.8274999999999999
1,1,1002,1.0,0.6975
1,1,1003,1.0,0.705
1,1,1004,1.0,0.76
1,1,1005,1.0,0.825
1,1,1006,1.0,0.8225
1,1,1007,1.0,0.705
1,1,1008,1.0,0.7625
1,1,1009,1.0,0.835
1,1,1010,1.0,0.835
1,1,1011,1.0,0.835
1,1,1012,1.0,0.6875
1,1,1013,1.0,0.7124999999999999
1,1,1014,1.0,0.835
1,1,1015,1.0,0.81
1,1,1016,1.0,0.7025
1,1,1017,1.0,0.7175
1,1,1018,1.0,0.71
1,1,1019,1.0,0.81
1,1,1020,1.0,0.7424999999999999
1,1,1021,1.0,0.77
1,1,1022,1.0,0.7324999999999999
1,1,1023,1.0,0.745
1,1,1024,1.0,0.775
1,1,1025,1.0,0.75
1,1,1026,1.0,0.76
1,1,1027,1.0,0.7175
1,1,1028,1.0,0.71
1,1,1029,1.0,0.75
1,1,1030,1.0,0.75
1,1,1031,1.0,0.6
1,1,1032,1.0,0.75
1,1,1033,1.0,0.75
1,1,1034,1.0,0.75
1,1,1035,1.0,0.7525
1,1,1036,1.0,0.755
1,1,1037,1.0,0.77
1,1,1038,1.0,0.77
1,1,1039,1.0,0.77
1,1,1040,1.0,0.77
1,1,1041,1.0,0.8
1,1,1042,1.0,0.835
1,1,1043,1.0,0.835
1,1,1044,1.0,0.7224999999999999
1,1,1045,1.0,0.7375
1,1,1046,1.0,0.8
1,1,1047,1.0,0.8
1,1,1048,1.0,0.665
1,1,1049,1.0,0.71
1,1,1050,1.0,0.71
1,1,1051,1.0,0.74
1,1,1052,1.0,0.81
1,1,1053,1.0,0.81
1,1,1054,1.0,0.81
1,1,1055,1.0,0.81
1,1,1056,1.0,0.69
1,1,1057,1.0,0.72
1,1,1058,1.0,0.6924999999999999
1,1,1059,1.0,0.7050000000000001
1,1,1060,1.0,0.72
1,1,1061,1.0,0.77
1,1,1062,1.0,0.71
1,1,1063,1.0,0.6950000000000001
1,1,1064,1.0,0.7275
1,1,1065,1.0,0.8425
1,1,1066,1.0,0.72
1,1,1067,1.0,0.7525
1,1,1068,1.0,0.84
1,1,1069,1.0,0.84
1,1,1070,1.0,0.84
1,1,1071,1.0,0.84
1,1,1072,1.0,0.7
1,1,1073,1.0,0.7125
1,1,1074,1.0,0.85
1,1,1075,1.0,0.675
1,1,1076,1.0,0.705
1,1,1077,1.0,0.7525
1,1,1078,1.0,0.83
1,1,1079,1.0,0.83
1,1,1080,1.0,0.83
1,1,1081,1.0,0.83
1,1,1082,1.0,0.83
1,1,1083,1.0,0.83
1,1,1084,1.0,0.7124999999999999
1,1,1085,1.0,0.71
1,1,1086,1.0,0.6925
1,1,1087,1.0,0.6825
1,1,1088,1.0,0.84
1,1,1089,1.0,0.84
1,1,1090,1.0,0.845
1,1,1091,1.0,0.7
1,1,1092,1.0,0.755
1,1,1093,1.0,0.7224999999999999
1,1,1094,1.0,0.725
1,1,1095,1.0,0.6950000000000001
1,1,1096,1.0,0.8
1,1,1097,1.0,0.81
1,1,1098,1.0,0.7025
1,1,1099,1.0,0.785
1,1,1100,1.0,0.7050000000000001
1,1,1101,1.0,0.785
1,1,1102,1.0,0.785
1,1,1103,1.0,0.6275
1,1,1104,1.0,0.8075000000000001
1,1,1105,1.0,0.805
1,1,1106,1.0,0.805
1,1,1107,1.0,0.805
1,1,1108,1.0,0.65
1,1,1109,1.0,0.62
1,1,1110,1.0,0.7150000000000001
1,1,1111,1.0,0.8
1,1,1112,1.0,0.8
1,1,1113,1.0,0.8
1,1,1114,1.0,0.615
1,1,1115,1.0,0.615
1,1,1116,1.0,0.615
1,1,1117,1.0,0.615
1,1,1118,1.0,0.7050000000000001
1,1,1119,1.0,0.795
1,1,1120,1.0,0.7625
1,1,1121,1.0,0.6575
1,1,1122,1.0,0.7250000000000001
1,1,1123,1.0,0.81
1,1,1124,1.0,0.81
1,1,1125,1.0,0.81
1,1,1126,1.0,0.6575
1,1,1127,1.0,0.7075
1,1,1128,1.0,0.8
1,1,1129,1.0,0.71
1,1,1130,1.0,0.79
1,1,1131,1.0,0.79
1,1,1132,1.0,0.7424999999999999
1,1,1133,1.0,0.81
1,1,1134,1.0,0.81
1,1,1135,1.0,0.81
1,1,1136,1.0,0.81
1,1,1137,1.0,0.68
1,1,1138,1.0,0.5675
1,1,1139,1.0,0.54
1,1,1140,1.0,0.8200000000000001
1,1,1141,1.0,0.72
1,1,1142,1.0,0.735
1,1,1143,1.0,0.735
1,1,1144,1.0,0.6725000000000001
1,1,1145,1.0,0.72
1,1,1146,1.0,0.84
1,1,1147,1.0,0.84
1,1,1148,1.0,0.7275
1,1,1149,1.0,0.73
1,1,1150,1.0,0.805
1,1,1151,1.0,0.805
1,1,1152,1.0,0.805
1,1,1153,1.0,0.805
1,1,1154,1.0,0.805
1,1,1155,1.0,0.8
1,1,1156,1.0,0.79
1,1,1157,1.0,0.79
1,1,1158,1.0,0.79
1,1,1159,1.0,0.71
1,1,1160,1.0,0.805
1,1,1161,1.0,0.74
1,1,1162,1.0,0.7175
1,1,1163,1.0,0.815
1,1,1164,1.0,0.815
1,1,1165,1.0,0.815
1,1,1166,1.0,0.7324999999999999
1,1,1167,1.0,0.6825
1,1,1168,1.0,0.6625000000000001
1,1,1169,1.0,0.74
1,1,1170,1.0,0.5625
1,1,1171,1.0,0.815
1,1,1172,1.0,0.815
1,1,1173,1.0,0.82
1,1,1174,1.0,0.82
1,1,1175,1.0,0.8225
1,1,1176,1.0,0.82
1,1,1177,1.0,0.7224999999999999
1,1,1178,1.0,0.7475
1,1,1179,1.0,0.82
1,1,1180,1.0,0.71
1,1,1181,1.0,0.7475
1,1,1182,1.0,0.815
1,1,1183,1.0,0.69
1,1,1184,1.0,0.7375
1,1,1185,1.0,0.725
1,1,1186,1.0,0.7275
1,1,1187,1.0,0.705
1,1,1188,1.0,0.745
1,1,1189,1.0,0.75
1,1,1190,1.0,0.755
1,1,1191,1.0,0.755
1,1,1192,1.0,0.7075
1,1,1193,1.0,0.79
1,1,1194,1.0,0.7975000000000001
1,1,1195,1.0,0.805
1,1,1196,1.0,0.805
1,1,1197,1.0,0.6825000000000001
1,1,1198,1.0,0.69
1,1,1199,1.0,0.785
1,1,1200,1.0,0.67
1,1,1201,1.0,0.7025
1,1,1202,1.0,0.78
1,1,1203,1.0,0.795
1,1,1204,1.0,0.795
1,1,1205,1.0,0.795
1,1,1206,1.0,0.795
1,1,1207,1.0,0.675
1,1,1208,1.0,0.6825
1,1,1209,1.0,0.6425000000000001
1,1,1210,1.0,0.765
1,1,1211,1.0,0.765
1,1,1212,1.0,0.765
1,1,1213,1.0,0.765
1,1,1214,1.0,0.765
1,1,1215,1.0,0.6925
1,1,1216,1.0,0.6499999999999999
1,1,1217,1.0,0.7324999999999999
1,1,1218,1.0,0.735
1,1,1219,1.0,0.735
1,1,1220,1.0,0.685
1,1,1221,1.0,0.775
1,1,1222,1.0,0.775
