devices,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
3,4,94,0.8666666666666667,0.8450000000000001
3,4,95,0.8833333333333333,0.7333333333333334
3,4,96,0.8666666666666667,0.7933333333333333
3,4,97,0.8833333333333333,0.8233333333333333
3,4,98,0.9666666666666667,0.8333333333333334
3,4,99,0.8666666666666667,0.7983333333333333
3,4,100,0.9,0.82
3,4,101,0.8833333333333333,0.7966666666666665
3,4,102,0.85,0.8116666666666665
3,4,103,0.8833333333333333,0.8116666666666665
3,4,104,0.9,0.7966666666666667
3,4,105,0.7666666666666666,0.79
3,4,106,0.9666666666666667,0.8233333333333333
3,4,107,0.75,0.71
3,4,108,0.8333333333333334,0.8116666666666666
3,4,109,0.9666666666666667,0.85
3,4,110,0.8666666666666667,0.7933333333333333
3,4,111,0.7333333333333333,0.7666666666666666
3,4,112,0.8333333333333334,0.7533333333333334
3,4,113,0.7833333333333333,0.7399999999999999
3,4,114,0.7833333333333333,0.81
3,4,115,0.7833333333333332,0.8066666666666666
3,4,116,0.7999999999999999,0.735
3,4,117,0.9333333333333332,0.8383333333333333
3,4,118,0.9166666666666666,0.82
3,4,119,0.9166666666666666,0.8283333333333333
3,4,120,0.9666666666666667,0.82
3,4,121,0.9,0.8133333333333334
3,4,122,0.7666666666666667,0.7366666666666667
3,4,123,0.7166666666666667,0.6999999999999998
3,4,124,0.7999999999999999,0.7566666666666667
3,4,125,0.9,0.8516666666666666
3,4,126,0.8666666666666667,0.7666666666666666
3,4,127,0.8833333333333333,0.7999999999999999
3,4,128,0.9333333333333332,0.8233333333333333
3,4,129,0.8833333333333333,0.7866666666666667
3,4,130,0.8666666666666667,0.8216666666666667
3,4,131,0.8999999999999999,0.815
3,4,132,0.9,0.7883333333333334
3,5,0,0.6999999999999998,0.5016666666666667
3,5,1,0.7999999999999999,0.5950000000000001
3,5,2,0.7000000000000001,0.6316666666666667
3,5,3,0.7666666666666666,0.66
3,5,4,0.7833333333333332,0.6749999999999999
3,5,5,0.6833333333333332,0.6833333333333332
3,5,6,0.8333333333333334,0.7183333333333333
3,5,7,0.7833333333333332,0.6883333333333334
3,5,8,0.8333333333333334,0.7183333333333334
3,5,9,0.7333333333333334,0.6816666666666666
3,5,10,0.8666666666666666,0.7416666666666667
3,5,11,0.85,0.7016666666666667
3,5,12,0.6666666666666666,0.6316666666666667
3,5,13,0.8333333333333334,0.7133333333333333
3,5,14,0.7333333333333334,0.6849999999999999
3,5,15,0.8333333333333334,0.7233333333333333
3,5,16,0.75,0.6366666666666667
3,5,17,0.8833333333333333,0.7416666666666666
3,5,18,0.7999999999999999,0.7216666666666667
3,5,19,0.9,0.7716666666666666
3,5,20,0.8999999999999999,0.7816666666666667
3,5,21,0.7999999999999999,0.75
3,5,22,0.7999999999999999,0.7833333333333332
3,5,23,0.8666666666666667,0.715
3,5,24,0.9,0.7483333333333334
3,5,25,0.8333333333333334,0.7250000000000001
3,5,26,0.9166666666666666,0.7883333333333334
3,5,27,0.8666666666666667,0.7383333333333333
3,5,28,0.9,0.7783333333333333
3,5,29,0.8833333333333334,0.77
3,5,30,0.8833333333333333,0.835
3,5,31,0.7999999999999999,0.7516666666666666
3,5,32,0.7999999999999999,0.7533333333333334
3,5,33,0.9166666666666666,0.7983333333333333
3,5,34,0.8666666666666667,0.8016666666666666
3,5,35,0.8333333333333334,0.7616666666666667
3,5,36,0.7666666666666666,0.7216666666666667
3,5,37,0.8833333333333333,0.7883333333333334
3,5,38,0.9,0.7616666666666667
3,5,39,0.6499999999999999,0.7583333333333333
3,5,40,0.7333333333333333,0.7116666666666666
3,5,41,0.9500000000000001,0.795
3,5,42,0.8833333333333333,0.785
3,5,43,0.7333333333333334,0.635
3,5,44,0.85,0.82
3,5,45,0.85,0.8000000000000002
3,5,46,0.75,0.73
3,5,47,0.7999999999999999,0.7666666666666666
3,5,48,0.7833333333333333,0.7416666666666667
3,5,49,0.7833333333333333,0.775
3,5,50,0.9166666666666666,0.7799999999999999
3,5,51,0.9500000000000001,0.7916666666666666
3,5,52,0.9833333333333334,0.7400000000000001
3,5,53,0.7999999999999999,0.7683333333333334
3,5,54,0.85,0.725
3,5,55,0.8000000000000002,0.7516666666666666
3,5,56,0.9666666666666667,0.7983333333333333
3,5,57,0.9333333333333332,0.8166666666666668
3,5,58,0.9500000000000001,0.7966666666666665
3,5,59,0.9833333333333334,0.805
3,5,60,0.9,0.7666666666666666
3,5,61,0.7333333333333334,0.6483333333333333
3,5,62,0.8000000000000002,0.7783333333333333
3,5,63,0.8166666666666668,0.735
3,5,64,0.7666666666666666,0.75
3,5,65,0.65,0.6649999999999999
3,5,66,0.8166666666666668,0.7883333333333332
3,5,67,0.7833333333333333,0.735
3,5,68,0.8666666666666667,0.7866666666666666
3,5,69,0.8166666666666668,0.7616666666666667
3,5,70,0.8833333333333334,0.8316666666666667
3,5,71,0.8166666666666668,0.7633333333333333
3,5,72,0.8166666666666668,0.7883333333333334
3,5,73,0.9,0.785
3,5,74,0.9500000000000001,0.835
3,5,75,0.8000000000000002,0.7033333333333335
3,5,76,0.9333333333333332,0.8116666666666666
3,5,77,0.6833333333333332,0.6283333333333333
3,5,78,0.8833333333333334,0.8216666666666667
3,5,79,0.9,0.8133333333333334
3,5,80,0.8666666666666666,0.7883333333333334
3,5,81,0.7999999999999999,0.7333333333333334
3,5,82,0.9166666666666666,0.8466666666666667
3,5,83,0.6333333333333333,0.6916666666666665
3,5,84,0.7999999999999999,0.7466666666666666
3,5,85,0.9500000000000001,0.8066666666666666
3,5,86,0.7666666666666666,0.77
3,5,87,0.85,0.805
3,5,88,0.6666666666666666,0.665
3,5,89,0.9166666666666666,0.765
3,5,90,0.7666666666666666,0.68
3,5,91,0.85,0.8033333333333333
3,5,92,0.8833333333333333,0.7616666666666667
3,5,93,0.85,0.7566666666666667
3,5,94,0.7666666666666666,0.8150000000000001
3,5,95,0.8333333333333334,0.7216666666666667
3,5,96,0.9333333333333332,0.83
3,5,97,0.9,0.79
3,5,98,0.9500000000000001,0.8016666666666667
3,5,99,0.9166666666666666,0.8233333333333333
3,5,100,0.8166666666666668,0.7766666666666667
3,5,101,0.9333333333333332,0.84
3,5,102,0.85,0.7883333333333334
3,5,103,0.9,0.8300000000000001
3,5,104,0.9166666666666666,0.8283333333333335
3,5,105,0.7666666666666666,0.7316666666666666
3,5,106,0.9333333333333332,0.8383333333333333
3,5,107,0.8000000000000002,0.7416666666666667
3,5,108,0.8166666666666668,0.815
3,5,109,0.9333333333333332,0.85
3,5,110,0.8333333333333334,0.755
3,5,111,0.6833333333333332,0.7133333333333333
3,5,112,0.8166666666666668,0.7833333333333333
3,5,113,0.85,0.7599999999999999
3,5,114,0.9,0.8516666666666666
3,5,115,0.8666666666666667,0.8016666666666667
3,5,116,0.9,0.82
3,5,117,0.9333333333333332,0.82
3,5,118,0.8666666666666667,0.8016666666666667
3,5,119,0.9166666666666666,0.7949999999999999
3,5,120,0.9333333333333332,0.82
3,5,121,0.8833333333333333,0.8150000000000001
3,5,122,0.7666666666666666,0.6933333333333334
3,5,123,0.8333333333333334,0.735
3,5,124,0.9499999999999998,0.835
3,5,125,0.9333333333333332,0.7983333333333332
3,5,126,0.7666666666666666,0.7216666666666667
3,5,127,0.8833333333333333,0.805
3,5,128,0.8666666666666667,0.8116666666666665
3,5,129,0.8666666666666667,0.8216666666666667
3,5,130,0.6999999999999998,0.6749999999999999
3,5,131,0.9333333333333332,0.8133333333333334
3,5,132,0.85,0.7516666666666666
3,6,0,0.75,0.5933333333333334
3,6,1,0.7333333333333334,0.7216666666666667
3,6,2,0.7166666666666668,0.68
3,6,3,0.6666666666666666,0.7066666666666667
3,6,4,0.75,0.7083333333333334
3,6,5,0.6833333333333332,0.7066666666666667
3,6,6,0.7833333333333333,0.755
3,6,7,0.8666666666666667,0.7566666666666667
3,6,8,0.7999999999999999,0.695
3,6,9,0.6333333333333333,0.6216666666666666
3,6,10,0.8333333333333334,0.8016666666666666
3,6,11,0.7999999999999999,0.73
3,6,12,0.7166666666666667,0.6749999999999999
3,6,13,0.7333333333333333,0.6866666666666666
3,6,14,0.8666666666666667,0.8216666666666667
3,6,15,0.8166666666666665,0.775
3,6,16,0.7833333333333333,0.6833333333333332
3,6,17,0.9333333333333332,0.7866666666666666
3,6,18,0.9,0.7666666666666666
3,6,19,0.8666666666666667,0.7816666666666666
3,6,20,0.9500000000000001,0.8266666666666667
3,6,21,0.7666666666666666,0.7166666666666668
3,6,22,0.7833333333333332,0.7533333333333333
3,6,23,0.8333333333333334,0.7200000000000001
3,6,24,0.8833333333333334,0.7683333333333332
3,6,25,0.7833333333333332,0.8083333333333332
3,6,26,0.8166666666666668,0.6766666666666667
3,6,27,0.9166666666666666,0.7733333333333333
3,6,28,0.85,0.7866666666666667
3,6,29,0.85,0.81
3,6,30,0.75,0.7083333333333334
3,6,31,0.8833333333333334,0.82
3,6,32,0.8666666666666666,0.7616666666666667
3,6,33,0.9,0.7933333333333333
3,6,34,0.8833333333333334,0.7933333333333333
3,6,35,0.85,0.7866666666666666
3,6,36,0.8666666666666667,0.7999999999999999
3,6,37,0.8333333333333334,0.7616666666666667
3,6,38,0.8833333333333334,0.8116666666666665
3,6,39,0.7000000000000001,0.695
3,6,40,0.7666666666666666,0.7683333333333332
3,6,41,0.9,0.7933333333333333
3,6,42,0.9,0.8033333333333333
3,6,43,0.6833333333333332,0.68
3,6,44,0.7833333333333333,0.7716666666666666
3,6,45,0.9666666666666667,0.8183333333333334
3,6,46,0.6999999999999998,0.6816666666666666
3,6,47,0.75,0.7633333333333333
3,6,48,0.85,0.7966666666666667
3,6,49,0.7666666666666666,0.7633333333333333
3,6,50,0.8833333333333333,0.7983333333333333
3,6,51,0.8833333333333333,0.7983333333333333
3,6,52,0.9499999999999998,0.765
3,6,53,0.9166666666666666,0.8016666666666667
3,6,54,0.8333333333333334,0.7366666666666667
3,6,55,0.7999999999999999,0.805
3,6,56,0.9333333333333332,0.785
3,6,57,0.9499999999999998,0.82
3,6,58,0.8833333333333333,0.815
3,6,59,0.9333333333333332,0.82
3,6,60,0.9333333333333332,0.8116666666666666
3,6,61,0.75,0.6516666666666666
3,6,62,0.7333333333333334,0.7516666666666666
3,6,63,0.7833333333333333,0.745
3,6,64,0.75,0.7866666666666666
3,6,65,0.6333333333333334,0.6883333333333334
3,6,66,0.85,0.8083333333333332
3,6,67,0.8333333333333334,0.77
3,6,68,0.8833333333333333,0.7983333333333333
3,6,69,0.85,0.8300000000000001
3,6,70,0.9333333333333332,0.8283333333333333
3,6,71,0.7666666666666666,0.6933333333333334
3,6,72,0.8833333333333333,0.8399999999999999
3,6,73,0.8166666666666668,0.7999999999999999
3,6,74,0.9166666666666666,0.8466666666666667
3,6,75,0.8333333333333334,0.75
3,6,76,0.9333333333333332,0.7683333333333332
3,6,77,0.8000000000000002,0.7233333333333333
3,6,78,0.9499999999999998,0.82
3,6,79,0.9333333333333332,0.83
3,6,80,0.8666666666666667,0.7949999999999999
3,6,81,0.7999999999999999,0.77
3,6,82,0.85,0.7866666666666666
3,6,83,0.75,0.7833333333333333
3,6,84,0.8000000000000002,0.7583333333333333
3,6,85,0.9666666666666667,0.8383333333333333
3,6,86,0.7166666666666667,0.75
3,6,87,0.8333333333333334,0.8183333333333334
3,6,88,0.6833333333333335,0.7016666666666667
3,6,89,0.9833333333333334,0.8033333333333333
3,6,90,0.8666666666666667,0.785
3,6,91,0.9,0.8133333333333334
3,6,92,0.9,0.8033333333333333
3,6,93,0.8666666666666667,0.805
3,6,94,0.7999999999999999,0.7216666666666667
3,6,95,0.7999999999999999,0.745
3,6,96,0.7999999999999999,0.8133333333333334
3,6,97,0.9,0.8399999999999999
3,6,98,0.9833333333333334,0.8399999999999999
3,6,99,0.9333333333333332,0.8216666666666667
3,6,100,0.9166666666666666,0.7949999999999999
3,6,101,0.8666666666666667,0.7949999999999999
3,6,102,0.8333333333333334,0.7683333333333332
3,6,103,0.9333333333333332,0.8433333333333333
3,6,104,0.9666666666666667,0.84
3,6,105,0.8166666666666668,0.77
3,6,106,0.9500000000000001,0.8433333333333333
3,6,107,0.8833333333333333,0.8116666666666666
3,6,108,0.85,0.8333333333333334
3,6,109,0.9499999999999998,0.855
3,6,110,0.8333333333333334,0.7783333333333333
3,6,111,0.7166666666666668,0.7633333333333333
3,6,112,0.8833333333333333,0.7916666666666666
3,6,113,0.7833333333333333,0.75
3,6,114,0.8333333333333334,0.8133333333333334
3,6,115,0.85,0.8249999999999998
3,6,116,0.9333333333333332,0.8249999999999998
3,6,117,0.8666666666666667,0.8566666666666666
3,6,118,0.8666666666666667,0.8333333333333334
3,6,119,0.85,0.7849999999999998
3,6,120,0.9333333333333332,0.835
3,6,121,0.9333333333333332,0.835
3,6,122,0.7000000000000001,0.6516666666666667
3,6,123,0.7333333333333334,0.715
3,6,124,0.9,0.8483333333333333
3,6,125,1.0,0.8450000000000001
3,6,126,0.8666666666666667,0.765
3,6,127,0.8833333333333333,0.7966666666666665
3,6,128,0.85,0.785
3,6,129,0.7833333333333333,0.7033333333333335
3,6,130,0.7833333333333332,0.755
3,6,131,0.7833333333333333,0.7300000000000001
3,6,132,0.7999999999999999,0.75
3,7,0,0.6833333333333332,0.5816666666666667
3,7,1,0.6833333333333332,0.5883333333333334
3,7,2,0.7000000000000001,0.7200000000000001
3,7,3,0.6166666666666666,0.6316666666666667
3,7,4,0.7833333333333333,0.6983333333333333
3,7,5,0.75,0.665
3,7,6,0.7333333333333333,0.6883333333333334
3,7,7,0.7666666666666666,0.6566666666666666
3,7,8,0.85,0.7516666666666666
3,7,9,0.65,0.5966666666666667
3,7,10,0.7166666666666667,0.7083333333333334
3,7,11,0.85,0.7633333333333333
3,7,12,0.6666666666666666,0.625
3,7,13,0.7666666666666666,0.6733333333333333
3,7,14,0.7999999999999999,0.77
3,7,15,0.7000000000000001,0.6616666666666666
3,7,16,0.7833333333333332,0.7416666666666667
3,7,17,0.9166666666666666,0.75
3,7,18,0.8833333333333333,0.75
3,7,19,0.8666666666666666,0.7866666666666666
3,7,20,0.9666666666666667,0.8083333333333332
3,7,21,0.75,0.7000000000000001
3,7,22,0.9833333333333334,0.8233333333333334
3,7,23,0.85,0.7216666666666667
3,7,24,0.8333333333333334,0.7166666666666667
3,7,25,0.75,0.7666666666666666
3,7,26,0.7999999999999999,0.6983333333333333
3,7,27,0.8666666666666667,0.7433333333333332
3,7,28,0.8833333333333334,0.7966666666666665
3,7,29,0.8000000000000002,0.7433333333333333
3,7,30,0.75,0.7416666666666667
3,7,31,0.8833333333333333,0.8150000000000001
3,7,32,0.8000000000000002,0.6933333333333334
3,7,33,0.9166666666666666,0.815
3,7,34,0.7833333333333333,0.7016666666666667
3,7,35,0.85,0.7633333333333333
3,7,36,0.7999999999999999,0.7383333333333333
3,7,37,0.8333333333333334,0.765
3,7,38,0.6333333333333333,0.6983333333333333
3,7,39,0.7833333333333333,0.7616666666666667
3,7,40,0.9333333333333332,0.8283333333333333
3,7,41,0.7999999999999999,0.7316666666666668
3,7,42,0.9166666666666666,0.8283333333333333
3,7,43,0.7833333333333332,0.7416666666666667
3,7,44,0.8500000000000001,0.7433333333333333
3,7,45,0.7999999999999999,0.7366666666666667
3,7,46,0.7666666666666666,0.7233333333333333
3,7,47,0.7833333333333333,0.755
3,7,48,0.9166666666666666,0.7999999999999999
3,7,49,0.8833333333333333,0.7799999999999999
3,7,50,0.9500000000000001,0.8133333333333334
3,7,51,0.9500000000000001,0.7916666666666666
3,7,52,0.8833333333333333,0.7266666666666666
3,7,53,0.7666666666666666,0.7450000000000001
3,7,54,0.7166666666666668,0.69
3,7,55,0.8333333333333334,0.7316666666666668
3,7,56,0.8333333333333334,0.8233333333333333
3,7,57,0.9166666666666666,0.7999999999999999
3,7,58,0.7666666666666667,0.75
3,7,59,0.8833333333333333,0.7549999999999999
3,7,60,0.8833333333333333,0.7733333333333334
3,7,61,0.7833333333333332,0.75
3,7,62,0.7166666666666667,0.6866666666666666
3,7,63,0.7999999999999999,0.7716666666666666
3,7,64,0.8166666666666668,0.7716666666666666
3,7,65,0.6833333333333332,0.6716666666666667
3,7,66,0.8666666666666666,0.8099999999999999
3,7,67,0.8333333333333334,0.7583333333333333
3,7,68,0.9499999999999998,0.815
3,7,69,0.7833333333333332,0.7533333333333333
3,7,70,0.9500000000000001,0.8383333333333334
3,7,71,0.8833333333333333,0.7716666666666666
3,7,72,0.8166666666666668,0.7633333333333333
3,7,73,0.85,0.7916666666666666
3,7,74,0.9666666666666667,0.82
3,7,75,0.75,0.6983333333333333
3,7,76,0.8166666666666668,0.7533333333333334
3,7,77,0.8833333333333333,0.7883333333333334
3,7,78,0.8833333333333334,0.7933333333333333
3,7,79,0.9500000000000001,0.8133333333333334
3,7,80,0.7999999999999999,0.755
3,7,81,0.8333333333333334,0.7583333333333333
3,7,82,0.85,0.7949999999999999
3,7,83,0.7166666666666667,0.765
3,7,84,0.8666666666666666,0.785
3,7,85,0.9333333333333332,0.7866666666666667
3,7,86,0.8333333333333334,0.7366666666666667
3,7,87,0.8166666666666668,0.8166666666666668
3,7,88,0.7000000000000001,0.6933333333333334
3,7,89,1.0,0.7766666666666667
3,7,90,0.7833333333333333,0.715
3,7,91,0.9,0.8116666666666666
3,7,92,0.85,0.7450000000000001
3,7,93,0.85,0.7799999999999999
3,7,94,0.8000000000000002,0.7516666666666666
3,7,95,0.7666666666666666,0.755
3,7,96,0.8333333333333334,0.7183333333333334
3,7,97,0.9166666666666666,0.7799999999999999
3,7,98,0.9666666666666667,0.8183333333333334
3,7,99,0.9499999999999998,0.8066666666666666
3,7,100,0.8999999999999999,0.7816666666666667
3,7,101,0.7999999999999999,0.7633333333333333
3,7,102,0.8833333333333333,0.8216666666666667
3,7,103,0.85,0.8066666666666666
3,7,104,0.9166666666666666,0.8083333333333332
3,7,105,0.85,0.7616666666666666
3,7,106,0.9333333333333332,0.8116666666666666
3,7,107,0.8666666666666666,0.79
3,7,108,0.85,0.8250000000000001
3,7,109,0.9166666666666666,0.8483333333333333
3,7,110,0.8666666666666666,0.7399999999999999
3,7,111,0.8999999999999999,0.8416666666666667
3,7,112,0.85,0.7766666666666667
3,7,113,0.8166666666666668,0.7466666666666667
3,7,114,0.9333333333333332,0.8416666666666667
3,7,115,0.8666666666666666,0.7916666666666666
3,7,116,0.9166666666666666,0.7883333333333334
3,7,117,0.8166666666666668,0.7516666666666666
3,7,118,0.9833333333333334,0.8316666666666667
3,7,119,0.9333333333333332,0.8250000000000001
3,7,120,0.8833333333333333,0.8333333333333334
3,7,121,0.9833333333333334,0.8483333333333333
3,7,122,0.8166666666666668,0.7599999999999999
3,7,123,0.9,0.7566666666666667
3,7,124,0.85,0.7633333333333333
3,7,125,0.9166666666666666,0.8316666666666667
3,7,126,0.7999999999999999,0.7283333333333334
3,7,127,0.8666666666666666,0.82
3,7,128,0.9,0.8166666666666668
3,7,129,0.7666666666666666,0.7366666666666667
3,7,130,0.85,0.8083333333333335
3,7,131,0.8666666666666667,0.8316666666666667
3,7,132,0.85,0.7533333333333333
3,8,0,0.65,0.5500000000000002
3,8,1,0.5666666666666668,0.5883333333333334
3,8,2,0.7166666666666667,0.6416666666666666
3,8,3,0.7166666666666668,0.6933333333333334
3,8,4,0.7666666666666666,0.68
3,8,5,0.7166666666666668,0.6933333333333334
3,8,6,0.7166666666666667,0.7133333333333334
3,8,7,0.7666666666666666,0.6816666666666666
3,8,8,0.8166666666666668,0.7633333333333333
3,8,9,0.7166666666666667,0.62
3,8,10,0.8333333333333334,0.755
3,8,11,0.7666666666666666,0.7283333333333334
3,8,12,0.6666666666666666,0.6633333333333334
3,8,13,0.7166666666666667,0.7233333333333333
3,8,14,0.75,0.735
3,8,15,0.8166666666666668,0.7399999999999999
3,8,16,0.8333333333333334,0.7766666666666667
3,8,17,0.9166666666666666,0.805
3,8,18,0.7833333333333333,0.695
3,8,19,0.85,0.775
3,8,20,0.8999999999999999,0.8116666666666666
3,8,21,0.6333333333333333,0.6566666666666666
3,8,22,0.9,0.7983333333333332
3,8,23,0.9166666666666666,0.7783333333333333
3,8,24,0.8166666666666668,0.7633333333333333
3,8,25,0.7999999999999999,0.79
3,8,26,0.9166666666666666,0.7600000000000001
3,8,27,0.8666666666666667,0.7566666666666667
3,8,28,0.85,0.8183333333333334
3,8,29,0.8666666666666667,0.8033333333333333
3,8,30,0.8833333333333333,0.7799999999999999
3,8,31,0.7833333333333333,0.745
3,8,32,0.8000000000000002,0.6633333333333333
3,8,33,0.9500000000000001,0.7966666666666667
3,8,34,0.9,0.7933333333333333
3,8,35,0.8166666666666665,0.7766666666666667
3,8,36,0.8666666666666667,0.7916666666666666
3,8,37,0.7999999999999999,0.7633333333333333
3,8,38,0.7999999999999999,0.7883333333333334
3,8,39,0.6833333333333332,0.7466666666666667
3,8,40,0.7666666666666667,0.7483333333333334
3,8,41,0.8666666666666666,0.7883333333333334
3,8,42,0.8833333333333334,0.8033333333333333
3,8,43,0.6,0.6583333333333333
3,8,44,0.8833333333333333,0.785
3,8,45,0.8833333333333333,0.7999999999999999
3,8,46,0.75,0.725
3,8,47,0.7666666666666666,0.7416666666666667
3,8,48,0.9333333333333332,0.8083333333333332
3,8,49,0.75,0.7400000000000001
3,8,50,0.8666666666666667,0.7833333333333333
3,8,51,0.9166666666666666,0.7983333333333333
3,8,52,0.9,0.715
3,8,53,0.75,0.7599999999999999
3,8,54,0.85,0.7933333333333333
3,8,55,0.8166666666666668,0.7616666666666667
3,8,56,0.8666666666666666,0.8250000000000001
3,8,57,0.9333333333333332,0.8316666666666667
3,8,58,0.8166666666666665,0.77
3,8,59,0.8833333333333333,0.7733333333333334
3,8,60,0.9,0.7966666666666667
3,8,61,0.7333333333333334,0.7316666666666666
3,8,62,0.7999999999999999,0.7733333333333333
3,8,63,0.7333333333333334,0.7416666666666667
3,8,64,0.7666666666666666,0.7399999999999999
3,8,65,0.6666666666666666,0.665
3,8,66,0.85,0.82
3,8,67,0.8833333333333333,0.7683333333333332
3,8,68,0.9333333333333332,0.8433333333333334
3,8,69,0.85,0.8066666666666666
3,8,70,0.9166666666666666,0.85
3,8,71,0.8333333333333334,0.775
3,8,72,0.8833333333333333,0.8116666666666666
3,8,73,0.9,0.7983333333333332
3,8,74,0.8666666666666666,0.85
3,8,75,0.7666666666666666,0.6966666666666667
3,8,76,0.9666666666666667,0.785
3,8,77,0.7666666666666667,0.73
3,8,78,0.8333333333333334,0.8183333333333334
3,8,79,0.9333333333333332,0.8333333333333334
3,8,80,0.9,0.81
3,8,81,0.8333333333333334,0.7583333333333333
3,8,82,0.9,0.8533333333333334
3,8,83,0.7166666666666667,0.745
3,8,84,0.7999999999999999,0.7616666666666666
3,8,85,0.9333333333333332,0.7783333333333333
3,8,86,0.7999999999999999,0.765
3,8,87,0.8333333333333334,0.8283333333333333
3,8,88,0.85,0.7466666666666667
3,8,89,0.9,0.7516666666666666
3,8,90,0.7666666666666666,0.7483333333333334
3,8,91,0.8833333333333333,0.7966666666666667
3,8,92,0.8833333333333333,0.7616666666666667
3,8,93,0.8333333333333334,0.7716666666666666
3,8,94,0.8666666666666667,0.8249999999999998
3,8,95,0.7333333333333334,0.6433333333333334
3,8,96,0.9500000000000001,0.8266666666666667
3,8,97,0.9333333333333332,0.7933333333333333
3,8,98,0.9833333333333334,0.85
3,8,99,0.85,0.7816666666666666
3,8,100,0.85,0.8516666666666667
3,8,101,0.8000000000000002,0.75
3,8,102,0.8333333333333334,0.8033333333333332
3,8,103,0.8833333333333333,0.815
3,8,104,0.9,0.8383333333333334
3,8,105,0.8166666666666668,0.7316666666666668
3,8,106,0.9500000000000001,0.855
3,8,107,0.9666666666666667,0.8283333333333335
3,8,108,0.7666666666666666,0.7183333333333333
3,8,109,0.9166666666666666,0.8216666666666667
3,8,110,0.9166666666666666,0.7883333333333332
3,8,111,0.75,0.7833333333333333
3,8,112,0.7833333333333332,0.7600000000000001
3,8,113,0.7666666666666666,0.785
3,8,114,0.8833333333333334,0.82
3,8,115,0.85,0.8333333333333334
3,8,116,0.85,0.765
3,8,117,0.9,0.7916666666666666
3,8,118,0.8333333333333334,0.82
3,8,119,0.9,0.7999999999999999
3,8,120,0.9500000000000001,0.8233333333333333
3,8,121,0.85,0.7999999999999999
3,8,122,0.7999999999999999,0.7933333333333333
3,8,123,0.85,0.7566666666666667
3,8,124,0.8166666666666668,0.8516666666666667
3,8,125,0.9166666666666666,0.8133333333333334
3,8,126,0.8333333333333334,0.765
3,8,127,0.8833333333333333,0.8033333333333333
3,8,128,0.8666666666666666,0.8066666666666666
3,8,129,0.8166666666666668,0.8333333333333334
3,8,130,0.7999999999999999,0.7050000000000001
3,8,131,0.8666666666666667,0.7783333333333333
3,8,132,0.9333333333333332,0.7916666666666666
3,9,0,0.6666666666666666,0.5299999999999999
3,9,1,0.8000000000000002,0.6083333333333333
3,9,2,0.6166666666666667,0.6550000000000001
3,9,3,0.7833333333333333,0.715
3,9,4,0.7666666666666666,0.6733333333333333
3,9,5,0.8333333333333334,0.7133333333333334
3,9,6,0.7833333333333332,0.7266666666666667
3,9,7,0.8333333333333334,0.6916666666666668
3,9,8,0.8166666666666668,0.6633333333333334
3,9,9,0.6333333333333334,0.555
3,9,10,0.85,0.7300000000000001
3,9,11,0.85,0.765
3,9,12,0.6666666666666666,0.625
3,9,13,0.75,0.6983333333333333
3,9,14,0.9,0.745
3,9,15,0.8500000000000001,0.735
3,9,16,0.7666666666666666,0.7799999999999999
3,9,17,0.9,0.7683333333333332
3,9,18,0.8833333333333333,0.7733333333333333
3,9,19,0.85,0.745
3,9,20,0.9499999999999998,0.8150000000000001
3,9,21,0.8833333333333333,0.7883333333333334
3,9,22,0.75,0.7066666666666666
3,9,23,0.9,0.7466666666666666
3,9,24,0.7833333333333333,0.7366666666666667
3,9,25,0.7999999999999999,0.7933333333333333
3,9,26,0.85,0.71
3,9,27,0.8666666666666667,0.7366666666666667
3,9,28,0.85,0.785
3,9,29,0.9166666666666666,0.8083333333333332
3,9,30,0.9333333333333332,0.84
3,9,31,0.7833333333333333,0.7483333333333334
3,9,32,0.9,0.8183333333333334
3,9,33,0.85,0.8216666666666667
3,9,34,0.8666666666666667,0.7799999999999999
3,9,35,0.8166666666666668,0.7583333333333333
3,9,36,0.8833333333333333,0.7916666666666666
3,9,37,0.7999999999999999,0.735
3,9,38,0.8166666666666668,0.7599999999999999
3,9,39,0.6833333333333332,0.715
3,9,40,0.8166666666666668,0.7599999999999999
3,9,41,0.9499999999999998,0.8066666666666666
3,9,42,0.8333333333333334,0.7533333333333333
3,9,43,0.7333333333333334,0.7200000000000001
3,9,44,0.8333333333333334,0.7516666666666666
3,9,45,0.8333333333333334,0.7216666666666667
3,9,46,0.75,0.7266666666666667
3,9,47,0.7666666666666666,0.7399999999999999
3,9,48,0.8166666666666668,0.7816666666666666
3,9,49,0.8333333333333334,0.7783333333333333
3,9,50,0.8666666666666667,0.7716666666666666
3,9,51,0.9333333333333332,0.7983333333333333
3,9,52,0.9333333333333332,0.7616666666666667
3,9,53,0.9166666666666666,0.8016666666666667
3,9,54,0.7333333333333334,0.6733333333333333
3,9,55,0.7999999999999999,0.705
3,9,56,0.8333333333333334,0.7283333333333334
3,9,57,0.9500000000000001,0.8166666666666668
3,9,58,0.9,0.7999999999999999
3,9,59,0.9166666666666666,0.7799999999999999
3,9,60,0.9166666666666666,0.7766666666666667
3,9,61,0.7166666666666667,0.6783333333333333
3,9,62,0.7999999999999999,0.7383333333333333
3,9,63,0.7666666666666666,0.7466666666666667
3,9,64,0.75,0.7716666666666666
3,9,65,0.5833333333333334,0.6233333333333333
3,9,66,0.8000000000000002,0.82
3,9,67,0.8666666666666667,0.7383333333333333
