pretrained,fl,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
0,0,8,138,0.8,0.725
0,0,8,139,0.9,0.805
0,0,8,140,0.85,0.815
0,0,8,141,0.7,0.75
0,0,8,142,0.65,0.72
0,0,8,143,1.0,0.825
0,0,8,144,1.0,0.795
0,0,8,145,0.9,0.77
0,0,8,146,0.95,0.785
0,0,8,147,0.95,0.795
0,0,8,148,0.9,0.805
0,0,8,149,0.75,0.725
0,0,8,150,0.9,0.805
0,0,8,151,1.0,0.78
0,0,8,152,0.9,0.82
0,0,8,153,1.0,0.815
0,0,8,154,0.95,0.76
0,0,8,155,0.9,0.77
0,0,8,156,1.0,0.725
0,0,8,157,0.85,0.77
0,0,8,158,0.95,0.69
0,0,8,159,0.9,0.745
0,0,8,160,0.85,0.755
0,0,8,161,0.7,0.71
0,0,8,162,0.9,0.745
0,0,8,163,0.85,0.76
0,0,8,164,0.85,0.73
0,0,8,165,0.9,0.8
0,0,8,166,0.95,0.75
0,0,8,167,0.8,0.81
0,0,8,168,0.95,0.79
0,0,8,169,1.0,0.78
0,0,8,170,0.8,0.83
0,0,8,171,1.0,0.82
0,0,8,172,0.85,0.815
0,0,8,173,0.8,0.765
0,0,8,174,0.95,0.785
0,0,8,175,0.9,0.825
0,0,8,176,0.85,0.755
0,0,8,177,0.9,0.775
0,0,8,178,1.0,0.835
0,0,8,179,0.8,0.7
0,0,8,180,0.85,0.81
0,0,8,181,0.8,0.675
0,0,8,182,1.0,0.75
0,0,8,183,0.65,0.705
0,0,8,184,0.75,0.73
0,0,8,185,1.0,0.68
0,0,8,186,0.9,0.76
0,0,8,187,0.55,0.65
0,0,8,188,1.0,0.84
0,0,8,189,0.65,0.775
0,0,8,190,0.95,0.77
0,0,8,191,1.0,0.825
0,0,8,192,0.9,0.795
0,0,8,193,0.65,0.71
0,0,8,194,0.95,0.835
0,0,8,195,0.85,0.795
0,0,8,196,0.55,0.72
0,0,8,197,0.75,0.805
0,0,8,198,0.8,0.745
0,0,8,199,0.9,0.81
0,0,8,200,0.9,0.785
0,0,8,201,0.85,0.78
0,0,8,202,0.85,0.795
0,0,8,203,0.8,0.79
0,0,8,204,0.85,0.79
0,0,8,205,0.85,0.795
0,0,8,206,0.85,0.82
0,0,8,207,0.9,0.775
0,0,8,208,0.95,0.81
0,0,8,209,0.9,0.825
0,0,8,210,0.95,0.815
0,0,8,211,0.9,0.83
0,0,8,212,0.95,0.8
0,0,8,213,0.8,0.765
0,0,8,214,0.8,0.82
0,0,8,215,0.85,0.755
0,0,8,216,0.85,0.8
0,0,8,217,1.0,0.775
0,0,8,218,0.8,0.77
0,0,8,219,0.8,0.8
0,0,8,220,0.95,0.775
0,0,8,221,1.0,0.845
0,0,8,222,0.95,0.84
0,0,8,223,1.0,0.835
0,0,8,224,0.8,0.795
0,0,8,225,0.85,0.78
0,0,8,226,0.8,0.72
0,0,8,227,0.95,0.75
0,0,8,228,0.85,0.725
0,0,8,229,1.0,0.78
0,0,8,230,0.95,0.795
0,0,8,231,1.0,0.795
0,0,8,232,0.7,0.765
0,0,8,233,0.9,0.8
0,0,8,234,0.95,0.83
0,0,8,235,0.9,0.765
0,0,8,236,0.95,0.85
0,0,8,237,0.9,0.795
0,0,8,238,0.95,0.775
0,0,8,239,0.95,0.82
0,0,8,240,0.9,0.845
0,0,8,241,0.8,0.78
0,0,8,242,0.85,0.695
0,0,8,243,0.65,0.74
0,0,8,244,1.0,0.82
0,0,8,245,0.95,0.82
0,0,8,246,0.95,0.815
0,0,8,247,0.85,0.83
0,0,8,248,1.0,0.82
0,0,8,249,0.85,0.815
0,0,8,250,0.95,0.795
0,0,8,251,0.65,0.71
0,0,8,252,0.8,0.815
0,0,8,253,0.8,0.725
0,0,8,254,0.8,0.765
0,0,8,255,1.0,0.805
0,0,8,256,0.95,0.74
0,0,8,257,1.0,0.795
0,0,8,258,0.9,0.815
0,0,8,259,0.8,0.735
0,0,8,260,0.45,0.565
0,0,8,261,0.9,0.715
0,0,8,262,0.95,0.82
0,0,8,263,0.8,0.66
0,0,8,264,0.9,0.785
0,0,8,265,0.7,0.735
0,0,8,266,1.0,0.805
0,0,8,267,0.95,0.795
0,0,8,268,0.9,0.745
0,0,8,269,0.95,0.835
0,0,8,270,0.75,0.745
0,0,8,271,0.7,0.77
0,0,8,272,0.95,0.815
0,0,8,273,0.9,0.845
0,0,8,274,1.0,0.83
0,0,8,275,0.95,0.815
0,0,8,276,0.8,0.785
0,0,8,277,0.85,0.84
0,0,8,278,0.95,0.81
0,0,8,279,0.9,0.83
0,0,8,280,0.95,0.855
0,0,8,281,0.9,0.825
0,0,8,282,0.75,0.83
0,0,8,283,0.9,0.82
0,0,8,284,0.8,0.665
0,0,8,285,0.95,0.795
0,0,8,286,0.85,0.785
0,0,8,287,0.65,0.69
0,0,8,288,0.75,0.735
0,0,8,289,0.9,0.84
0,0,8,290,0.95,0.805
0,0,8,291,0.75,0.665
0,0,8,292,1.0,0.835
0,0,8,293,0.9,0.79
0,0,8,294,0.95,0.78
0,0,8,295,1.0,0.78
0,0,8,296,1.0,0.82
0,0,8,297,0.9,0.845
0,0,8,298,0.8,0.825
0,0,8,299,0.9,0.725
0,0,8,300,0.75,0.815
0,0,8,301,0.9,0.85
0,0,8,302,0.95,0.845
0,0,8,303,1.0,0.85
0,0,8,304,0.9,0.83
0,0,8,305,0.85,0.79
0,0,8,306,0.9,0.82
0,0,8,307,0.8,0.75
0,0,8,308,0.9,0.815
0,0,8,309,0.85,0.84
0,0,8,310,0.75,0.745
0,0,8,311,1.0,0.845
0,0,8,312,0.85,0.84
0,0,8,313,1.0,0.84
0,0,8,314,0.95,0.82
0,0,8,315,0.7,0.715
0,0,8,316,0.95,0.83
0,0,8,317,0.9,0.835
0,0,8,318,1.0,0.84
0,0,8,319,0.95,0.83
0,0,8,320,0.95,0.78
0,0,8,321,0.95,0.85
0,0,8,322,1.0,0.83
0,0,8,323,0.9,0.8
0,0,8,324,0.9,0.815
0,0,8,325,0.7,0.755
0,0,8,326,0.7,0.815
0,0,8,327,0.9,0.845
0,0,8,328,0.9,0.855
0,0,8,329,0.95,0.835
0,0,8,330,0.75,0.77
0,0,8,331,1.0,0.845
0,0,8,332,0.95,0.825
0,0,8,333,0.7,0.675
0,0,8,334,0.9,0.835
0,0,8,335,0.95,0.83
0,0,8,336,0.9,0.795
0,0,8,337,0.8,0.83
0,0,8,338,0.7,0.705
0,0,8,339,0.95,0.83
0,0,8,340,0.65,0.61
0,0,8,341,0.9,0.825
0,0,8,342,0.8,0.825
0,0,8,343,0.9,0.785
0,0,8,344,0.95,0.835
0,0,8,345,0.9,0.835
0,0,8,346,0.7,0.785
0,0,8,347,0.9,0.84
0,0,8,348,0.85,0.79
0,0,8,349,0.9,0.82
0,0,8,350,0.95,0.81
0,0,8,351,0.9,0.85
0,0,8,352,0.6,0.745
0,0,8,353,1.0,0.865
0,0,8,354,0.95,0.82
0,0,8,355,0.75,0.79
0,0,8,356,1.0,0.825
0,0,8,357,1.0,0.76
0,0,8,358,0.8,0.825
0,0,8,359,0.9,0.795
0,0,8,360,1.0,0.84
0,0,8,361,1.0,0.84
0,0,8,362,0.9,0.845
0,0,8,363,1.0,0.81
0,0,8,364,0.9,0.85
0,0,8,365,1.0,0.815
0,0,8,366,0.8,0.8
0,0,8,367,0.7,0.685
0,0,8,368,0.6,0.69
0,0,8,369,0.75,0.825
0,0,8,370,0.9,0.78
0,0,8,371,0.8,0.725
0,0,8,372,0.9,0.845
0,0,8,373,1.0,0.84
0,0,8,374,0.65,0.725
0,0,8,375,1.0,0.845
0,0,8,376,0.95,0.795
0,0,8,377,0.85,0.85
0,0,8,378,0.95,0.805
0,0,8,379,0.95,0.865
0,0,8,380,0.7,0.71
0,0,8,381,1.0,0.825
0,0,8,382,1.0,0.865
0,0,8,383,0.85,0.815
0,0,8,384,1.0,0.81
0,0,8,385,0.85,0.83
0,0,8,386,0.9,0.85
0,0,8,387,0.9,0.85
0,0,8,388,0.75,0.81
0,0,8,389,1.0,0.855
0,0,8,390,0.95,0.815
0,0,8,391,0.85,0.82
0,0,8,392,0.95,0.815
0,0,8,393,0.95,0.84
0,0,8,394,0.85,0.83
0,0,8,395,1.0,0.85
0,0,8,396,0.9,0.83
0,0,8,397,1.0,0.855
0,0,8,398,0.8,0.81
0,0,8,399,1.0,0.825
0,0,9,0,0.85,0.595
0,0,9,1,0.75,0.57
0,0,9,2,0.75,0.695
0,0,9,3,0.85,0.655
0,0,9,4,0.65,0.74
0,0,9,5,0.9,0.705
0,0,9,6,0.85,0.745
0,0,9,7,0.9,0.755
0,0,9,8,0.45,0.55
0,0,9,9,0.8,0.785
0,0,9,10,0.75,0.7
0,0,9,11,0.9,0.76
0,0,9,12,0.75,0.715
0,0,9,13,0.65,0.58
0,0,9,14,0.85,0.685
0,0,9,15,0.75,0.76
0,0,9,16,0.65,0.705
0,0,9,17,0.8,0.815
0,0,9,18,0.65,0.805
0,0,9,19,0.8,0.625
0,0,9,20,0.9,0.81
0,0,9,21,0.8,0.67
0,0,9,22,0.9,0.795
0,0,9,23,0.9,0.815
0,0,9,24,0.9,0.795
0,0,9,25,0.95,0.8
0,0,9,26,0.8,0.81
0,0,9,27,0.7,0.715
0,0,9,28,0.9,0.78
0,0,9,29,0.65,0.59
0,0,9,30,0.85,0.755
0,0,9,31,0.85,0.79
0,0,9,32,0.95,0.78
0,0,9,33,0.75,0.7
0,0,9,34,0.9,0.815
0,0,9,35,0.95,0.69
0,0,9,36,0.75,0.745
0,0,9,37,0.8,0.83
0,0,9,38,0.8,0.765
0,0,9,39,0.6,0.755
0,0,9,40,0.55,0.665
0,0,9,41,1.0,0.805
0,0,9,42,0.95,0.81
0,0,9,43,1.0,0.805
0,0,9,44,0.9,0.765
0,0,9,45,0.9,0.82
0,0,9,46,0.7,0.625
0,0,9,47,0.95,0.775
0,0,9,48,0.75,0.745
0,0,9,49,0.7,0.605
0,0,9,50,0.85,0.755
0,0,9,51,0.85,0.735
0,0,9,52,0.9,0.74
0,0,9,53,0.9,0.785
0,0,9,54,0.95,0.76
0,0,9,55,0.9,0.81
0,0,9,56,0.8,0.725
0,0,9,57,0.85,0.74
0,0,9,58,0.95,0.8
0,0,9,59,0.9,0.78
0,0,9,60,0.75,0.705
0,0,9,61,0.9,0.81
0,0,9,62,0.95,0.845
0,0,9,63,0.85,0.795
0,0,9,64,0.9,0.78
0,0,9,65,0.95,0.8
0,0,9,66,1.0,0.81
0,0,9,67,0.95,0.79
0,0,9,68,0.95,0.8
0,0,9,69,0.95,0.805
0,0,9,70,1.0,0.785
0,0,9,71,0.8,0.775
0,0,9,72,0.9,0.76
0,0,9,73,0.8,0.8
0,0,9,74,0.75,0.8
0,0,9,75,0.85,0.84
0,0,9,76,0.95,0.76
0,0,9,77,0.75,0.835
0,0,9,78,0.85,0.695
0,0,9,79,1.0,0.805
0,0,9,80,1.0,0.79
0,0,9,81,1.0,0.805
0,0,9,82,1.0,0.83
0,0,9,83,0.65,0.73
0,0,9,84,0.85,0.83
0,0,9,85,0.95,0.85
0,0,9,86,0.95,0.795
0,0,9,87,0.9,0.835
0,0,9,88,0.9,0.745
0,0,9,89,0.85,0.78
0,0,9,90,0.95,0.84
0,0,9,91,0.95,0.835
0,0,9,92,0.9,0.825
0,0,9,93,0.95,0.84
0,0,9,94,0.65,0.76
0,0,9,95,1.0,0.825
0,0,9,96,0.95,0.765
0,0,9,97,0.95,0.835
0,0,9,98,0.8,0.855
0,0,9,99,0.85,0.83
0,0,9,100,1.0,0.835
0,0,9,101,0.9,0.73
0,0,9,102,0.9,0.83
0,0,9,103,0.9,0.77
0,0,9,104,0.9,0.78
0,0,9,105,0.9,0.805
0,0,9,106,0.95,0.815
0,0,9,107,1.0,0.815
0,0,9,108,0.8,0.77
0,0,9,109,0.85,0.84
0,0,9,110,0.95,0.835
0,0,9,111,0.8,0.695
0,0,9,112,0.9,0.8
0,0,9,113,0.85,0.81
0,0,9,114,0.65,0.805
0,0,9,115,0.9,0.805
0,0,9,116,0.9,0.795
0,0,9,117,0.5,0.64
0,0,9,118,0.8,0.805
0,0,9,119,0.9,0.76
0,0,9,120,0.6,0.66
0,0,9,121,1.0,0.785
0,0,9,122,0.95,0.805
0,0,9,123,0.95,0.785
0,0,9,124,0.85,0.75
0,0,9,125,1.0,0.745
0,0,9,126,1.0,0.835
0,0,9,127,0.8,0.775
0,0,9,128,0.9,0.785
0,0,9,129,0.7,0.755
0,0,9,130,0.9,0.74
0,0,9,131,0.85,0.78
0,0,9,132,0.75,0.675
0,0,9,133,0.85,0.78
0,0,9,134,0.8,0.8
0,0,9,135,0.95,0.775
0,0,9,136,0.9,0.8
0,0,9,137,0.75,0.77
0,0,9,138,0.85,0.825
0,0,9,139,0.85,0.805
0,0,9,140,1.0,0.825
0,0,9,141,0.7,0.74
0,0,9,142,0.7,0.795
0,0,9,143,1.0,0.835
0,0,9,144,1.0,0.78
0,0,9,145,0.8,0.785
0,0,9,146,0.6,0.785
0,0,9,147,0.95,0.805
0,0,9,148,0.85,0.83
0,0,9,149,0.75,0.725
0,0,9,150,1.0,0.83
0,0,9,151,1.0,0.805
0,0,9,152,0.95,0.795
0,0,9,153,1.0,0.82
0,0,9,154,0.85,0.795
0,0,9,155,0.95,0.76
0,0,9,156,0.95,0.74
0,0,9,157,0.85,0.785
0,0,9,158,1.0,0.72
0,0,9,159,0.9,0.775
0,0,9,160,0.7,0.725
0,0,9,161,0.85,0.76
0,0,9,162,0.9,0.725
0,0,9,163,0.9,0.785
0,0,9,164,0.95,0.79
0,0,9,165,0.7,0.745
0,0,9,166,0.9,0.795
0,0,9,167,0.75,0.76
0,0,9,168,0.95,0.735
0,0,9,169,0.8,0.83
0,0,9,170,0.9,0.8
0,0,9,171,0.95,0.78
0,0,9,172,0.9,0.81
0,0,9,173,0.95,0.78
0,0,9,174,0.9,0.8
0,0,9,175,0.85,0.83
0,0,9,176,0.85,0.75
0,0,9,177,1.0,0.825
0,0,9,178,1.0,0.82
0,0,9,179,0.75,0.67
0,0,9,180,0.9,0.77
0,0,9,181,0.95,0.78
0,0,9,182,0.9,0.78
0,0,9,183,0.65,0.715
0,0,9,184,0.6,0.7
0,0,9,185,0.95,0.74
0,0,9,186,0.95,0.84
0,0,9,187,0.55,0.65
0,0,9,188,0.95,0.84
0,0,9,189,0.7,0.805
0,0,9,190,0.95,0.75
0,0,9,191,1.0,0.85
0,0,9,192,0.9,0.78
0,0,9,193,0.85,0.855
0,0,9,194,0.95,0.815
0,0,9,195,0.85,0.75
0,0,9,196,0.6,0.755
0,0,9,197,0.8,0.8
0,0,9,198,0.85,0.77
0,0,9,199,0.9,0.84
0,0,9,200,0.9,0.815
0,0,9,201,0.85,0.81
0,0,9,202,0.9,0.78
0,0,9,203,0.85,0.8
0,0,9,204,0.85,0.805
0,0,9,205,0.85,0.845
0,0,9,206,0.95,0.845
0,0,9,207,0.75,0.72
0,0,9,208,0.8,0.81
0,0,9,209,0.95,0.82
0,0,9,210,1.0,0.82
0,0,9,211,0.85,0.845
0,0,9,212,0.9,0.82
0,0,9,213,0.8,0.76
0,0,9,214,0.65,0.82
0,0,9,215,0.9,0.785
0,0,9,216,0.85,0.86
0,0,9,217,1.0,0.84
0,0,9,218,0.9,0.83
0,0,9,219,0.9,0.855
0,0,9,220,0.95,0.745
0,0,9,221,1.0,0.85
0,0,9,222,1.0,0.84
0,0,9,223,1.0,0.845
0,0,9,224,0.9,0.725
0,0,9,225,0.9,0.805
0,0,9,226,0.9,0.82
0,0,9,227,0.95,0.77
0,0,9,228,0.8,0.685
0,0,9,229,0.8,0.85
0,0,9,230,0.95,0.83
0,0,9,231,1.0,0.715
0,0,9,232,0.9,0.88
0,0,9,233,0.75,0.69
0,0,9,234,0.85,0.82
0,0,9,235,0.9,0.745
0,0,9,236,0.95,0.835
0,0,9,237,1.0,0.84
0,0,9,238,1.0,0.85
0,0,9,239,0.85,0.69
0,0,9,240,0.85,0.865
0,0,9,241,0.9,0.86
0,0,9,242,0.95,0.835
0,0,9,243,0.85,0.79
0,0,9,244,0.9,0.86
0,0,9,245,0.9,0.835
0,0,9,246,0.95,0.83
0,0,9,247,0.75,0.81
0,0,9,248,0.9,0.84
0,0,9,249,0.85,0.87
0,0,9,250,1.0,0.815
0,0,9,251,0.75,0.72
0,0,9,252,0.8,0.815
0,0,9,253,0.8,0.775
0,0,9,254,0.85,0.795
0,0,9,255,0.95,0.79
0,0,9,256,1.0,0.785
0,0,9,257,1.0,0.795
0,0,9,258,0.9,0.78
0,0,9,259,0.75,0.835
0,0,9,260,0.7,0.615
0,0,9,261,0.8,0.84
0,0,9,262,0.9,0.8
0,0,9,263,0.75,0.66
0,0,9,264,0.9,0.8
0,0,9,265,0.7,0.72
0,0,9,266,0.8,0.78
0,0,9,267,1.0,0.82
0,0,9,268,0.9,0.755
0,0,9,269,0.95,0.83
0,0,9,270,0.8,0.785
0,0,9,271,0.85,0.775
0,0,9,272,0.95,0.81
0,0,9,273,0.55,0.63
0,0,9,274,0.95,0.83
0,0,9,275,1.0,0.835
0,0,9,276,0.7,0.68
0,0,9,277,0.95,0.805
0,0,9,278,0.9,0.75
0,0,9,279,0.85,0.81
0,0,9,280,0.9,0.79
0,0,9,281,0.85,0.785
0,0,9,282,0.8,0.81
0,0,9,283,0.95,0.825
0,0,9,284,0.9,0.75
0,0,9,285,0.85,0.675
0,0,9,286,0.8,0.81
0,0,9,287,1.0,0.82
0,0,9,288,0.95,0.83
0,0,9,289,0.65,0.735
0,0,9,290,0.9,0.82
0,0,9,291,0.8,0.765
0,0,9,292,0.85,0.835
0,0,9,293,0.9,0.78
0,0,9,294,0.85,0.8
0,0,9,295,1.0,0.805
0,0,9,296,1.0,0.835
0,0,9,297,0.9,0.84
0,0,9,298,0.9,0.8
0,0,9,299,0.9,0.8
0,0,9,300,0.95,0.815
0,0,9,301,0.9,0.81
0,0,9,302,0.95,0.8
0,0,9,303,1.0,0.855
0,0,9,304,0.85,0.785
0,0,9,305,0.85,0.855
0,0,9,306,0.95,0.86
0,0,9,307,0.65,0.735
0,0,9,308,0.9,0.84
0,0,9,309,0.8,0.87
0,0,9,310,0.8,0.72
0,0,9,311,1.0,0.855
0,0,9,312,0.65,0.75
0,0,9,313,1.0,0.82
0,0,9,314,0.9,0.81
0,0,9,315,0.7,0.72
0,0,9,316,0.95,0.835
0,0,9,317,1.0,0.84
0,0,9,318,1.0,0.83
0,0,9,319,1.0,0.775
0,0,9,320,0.85,0.845
0,0,9,321,0.95,0.835
0,0,9,322,1.0,0.855
0,0,9,323,0.8,0.755
0,0,9,324,0.85,0.765
0,0,9,325,0.9,0.825
0,0,9,326,0.75,0.77
0,0,9,327,1.0,0.835
0,0,9,328,0.9,0.86
0,0,9,329,0.85,0.835
0,0,9,330,0.75,0.765
0,0,9,331,0.95,0.855
0,0,9,332,1.0,0.8
0,0,9,333,1.0,0.805
0,0,9,334,0.95,0.85
0,0,9,335,0.9,0.855
0,0,9,336,0.95,0.825
0,0,9,337,0.75,0.845
0,0,9,338,0.8,0.83
0,0,9,339,0.95,0.81
0,0,9,340,0.85,0.715
0,0,9,341,0.9,0.835
0,0,9,342,0.85,0.835
0,0,9,343,0.85,0.75
0,0,9,344,0.8,0.815
0,0,9,345,0.85,0.84
0,0,9,346,0.8,0.74
0,0,9,347,0.85,0.805
0,0,9,348,1.0,0.78
0,0,9,349,0.95,0.795
0,0,9,350,0.85,0.77
0,0,9,351,0.85,0.86
0,0,9,352,0.9,0.82
0,0,9,353,0.95,0.825
0,0,9,354,1.0,0.845
0,0,9,355,0.9,0.77
0,0,9,356,1.0,0.815
0,0,9,357,1.0,0.83
0,0,9,358,0.75,0.775
0,0,9,359,0.8,0.79
0,0,9,360,1.0,0.82
0,0,9,361,0.95,0.82
0,0,9,362,0.9,0.815
0,0,9,363,1.0,0.835
0,0,9,364,0.7,0.755
0,0,9,365,0.95,0.745
0,0,9,366,0.8,0.83
0,0,9,367,0.85,0.76
0,0,9,368,0.75,0.695
0,0,9,369,0.75,0.8
0,0,9,370,0.9,0.775
0,0,9,371,0.95,0.82
0,0,9,372,0.85,0.77
0,0,9,373,0.95,0.845
0,0,9,374,0.75,0.825
0,0,9,375,1.0,0.835
0,0,9,376,1.0,0.825
0,0,9,377,0.85,0.835
0,0,9,378,1.0,0.845
0,0,9,379,1.0,0.815
0,0,9,380,0.8,0.71
0,0,9,381,0.95,0.84
0,0,9,382,0.95,0.84
0,0,9,383,0.65,0.695
0,0,9,384,1.0,0.825
0,0,9,385,0.75,0.805
0,0,9,386,0.85,0.8
0,0,9,387,0.85,0.77
0,0,9,388,0.85,0.77
0,0,9,389,1.0,0.815
0,0,9,390,0.95,0.78
0,0,9,391,0.9,0.84
0,0,9,392,0.9,0.82
0,0,9,393,0.9,0.81
0,0,9,394,1.0,0.83
0,0,9,395,0.95,0.82
0,0,9,396,0.75,0.79
0,0,9,397,1.0,0.815
0,0,9,398,0.75,0.765
0,0,9,399,0.9,0.77
0,1,0,0,0.7,0.5525
0,1,0,1,0.75,0.6074999999999999
0,1,0,2,0.75,0.6375
0,1,0,3,0.725,0.6875
0,1,0,4,0.675,0.64
0,1,0,5,0.775,0.7375
0,1,0,6,0.675,0.6475
0,1,0,7,0.8999999999999999,0.7825
0,1,0,8,0.675,0.6599999999999999
0,1,0,9,0.675,0.6125
0,1,0,10,0.8,0.7925
0,1,0,11,0.85,0.7925
0,1,0,12,0.9,0.72
0,1,0,13,0.625,0.585
0,1,0,14,0.7,0.63
0,1,0,15,0.875,0.7324999999999999
0,1,0,16,0.925,0.775
0,1,0,17,0.75,0.755
0,1,0,18,0.65,0.61
0,1,0,19,0.675,0.6975
0,1,0,20,0.85,0.79
0,1,0,21,0.825,0.78
0,1,0,22,0.85,0.7875000000000001
0,1,0,23,0.8,0.745
0,1,0,24,0.8,0.7124999999999999
0,1,0,25,0.8500000000000001,0.745
0,1,0,26,0.925,0.8125
0,1,0,27,0.8999999999999999,0.7975
0,1,0,28,0.85,0.7050000000000001
0,1,0,29,0.8,0.7675
0,1,0,30,0.8999999999999999,0.74
0,1,0,31,0.825,0.7975000000000001
0,1,0,32,0.875,0.7175
0,1,0,33,0.95,0.81
0,1,0,34,0.7,0.755
0,1,0,35,0.825,0.665
0,1,0,36,0.8,0.77
0,1,0,37,0.825,0.7949999999999999
0,1,0,38,0.8999999999999999,0.7849999999999999
0,1,0,39,0.95,0.785
0,1,0,40,0.875,0.8225
0,1,0,41,0.925,0.8300000000000001
0,1,0,42,0.875,0.7975
0,1,0,43,0.825,0.7849999999999999
0,1,0,44,0.9,0.8075000000000001
0,1,0,45,0.875,0.8225
0,1,0,46,0.725,0.7575000000000001
0,1,0,47,0.7749999999999999,0.78
0,1,0,48,0.9,0.7725
0,1,0,49,0.85,0.8374999999999999
0,1,0,50,0.775,0.7849999999999999
0,1,0,51,0.8999999999999999,0.83
0,1,0,52,0.775,0.7424999999999999
0,1,0,53,0.775,0.7925
0,1,0,54,0.75,0.78
0,1,0,55,0.775,0.78
0,1,0,56,0.85,0.795
0,1,0,57,0.9,0.8225
0,1,0,58,0.6499999999999999,0.7325
0,1,0,59,0.775,0.7475
0,1,0,60,0.825,0.76
0,1,0,61,0.975,0.8025
0,1,0,62,0.925,0.7525
0,1,0,63,0.875,0.7975
0,1,0,64,0.7250000000000001,0.6975
0,1,0,65,0.875,0.815
0,1,0,66,0.875,0.81
0,1,0,67,0.8999999999999999,0.7775000000000001
0,1,0,68,0.85,0.7775000000000001
0,1,0,69,0.8500000000000001,0.7775000000000001
0,1,0,70,0.8,0.7625
0,1,0,71,0.8,0.7525
0,1,0,72,0.875,0.78
0,1,0,73,0.875,0.8025
0,1,0,74,0.7,0.7075
0,1,0,75,0.9,0.7825
0,1,0,76,0.85,0.7775000000000001
0,1,0,77,0.9,0.81
0,1,0,78,0.95,0.7775000000000001
0,1,0,79,0.95,0.765
0,1,0,80,0.9,0.7925
0,1,0,81,0.925,0.785
0,1,0,82,0.7,0.6425
0,1,0,83,0.8500000000000001,0.8025
0,1,0,84,1.0,0.78
0,1,0,85,0.9,0.7275
0,1,0,86,0.8999999999999999,0.8175
0,1,0,87,0.875,0.7625
0,1,0,88,0.9,0.8474999999999999
0,1,0,89,0.95,0.8075
0,1,0,90,0.875,0.8049999999999999
0,1,0,91,0.7749999999999999,0.7075
0,1,0,92,0.825,0.74
0,1,0,93,0.7,0.735
0,1,0,94,0.85,0.7975
0,1,0,95,0.825,0.6925
0,1,0,96,0.8,0.8125
0,1,0,97,0.85,0.7975
0,1,0,98,0.55,0.595
0,1,0,99,0.8,0.7925
0,1,0,100,0.875,0.825
0,1,0,101,0.825,0.7025
0,1,0,102,0.975,0.835
0,1,0,103,0.925,0.835
0,1,0,104,0.925,0.815
0,1,0,105,0.975,0.8574999999999999
0,1,0,106,0.925,0.8075
0,1,0,107,0.7250000000000001,0.8325
0,1,0,108,0.925,0.8374999999999999
0,1,0,109,0.8,0.7324999999999999
0,1,0,110,0.975,0.7825
0,1,0,111,0.9,0.8075
0,1,0,112,0.875,0.7625
0,1,0,113,0.825,0.7825
0,1,0,114,0.875,0.735
0,1,0,115,0.95,0.81
0,1,0,116,0.7250000000000001,0.7725
0,1,0,117,0.925,0.8049999999999999
0,1,0,118,0.875,0.8125
0,1,0,119,0.925,0.8300000000000001
0,1,0,120,0.8500000000000001,0.845
0,1,0,121,0.85,0.7775
0,1,0,122,0.925,0.8674999999999999
0,1,0,123,0.925,0.865
0,1,0,124,1.0,0.8574999999999999
0,1,0,125,0.575,0.65
0,1,0,126,0.775,0.72
0,1,0,127,0.875,0.7925
0,1,0,128,1.0,0.8
0,1,0,129,0.875,0.7175
0,1,0,130,0.8500000000000001,0.765
0,1,0,131,0.8999999999999999,0.8125
0,1,0,132,0.575,0.6575
0,1,0,133,0.8999999999999999,0.8225
0,1,0,134,0.875,0.76
0,1,0,135,0.725,0.7825
0,1,0,136,0.875,0.85
0,1,0,137,0.95,0.835
0,1,0,138,0.85,0.7675000000000001
0,1,0,139,0.975,0.83
0,1,0,140,0.825,0.745
0,1,0,141,0.9,0.8374999999999999
0,1,0,142,0.875,0.7275
0,1,0,143,0.825,0.84
0,1,0,144,0.75,0.7424999999999999
0,1,0,145,0.95,0.825
0,1,0,146,0.925,0.79
0,1,0,147,1.0,0.8525
0,1,0,148,1.0,0.8425
0,1,0,149,0.9,0.8
0,1,0,150,0.925,0.8374999999999999
0,1,0,151,0.95,0.8175
0,1,0,152,0.8,0.745
0,1,0,153,0.7,0.7775000000000001
0,1,0,154,0.875,0.845
0,1,0,155,0.875,0.8225
0,1,0,156,0.85,0.7975
0,1,0,157,0.775,0.835
0,1,0,158,0.8500000000000001,0.87
0,1,0,159,1.0,0.8674999999999999
0,1,0,160,0.875,0.8674999999999999
0,1,0,161,0.85,0.76
0,1,0,162,0.875,0.8474999999999999
0,1,0,163,0.825,0.8674999999999999
0,1,0,164,0.925,0.8674999999999999
0,1,0,165,0.775,0.725
0,1,0,166,0.825,0.835
0,1,0,167,0.8999999999999999,0.81
0,1,0,168,0.8500000000000001,0.8025
0,1,0,169,0.8500000000000001,0.7949999999999999
0,1,0,170,0.7749999999999999,0.825
0,1,0,171,0.875,0.8125
0,1,0,172,0.8,0.8075
0,1,0,173,0.875,0.8025
0,1,0,174,0.9,0.81
0,1,0,175,0.7749999999999999,0.7224999999999999
0,1,0,176,0.925,0.84
0,1,0,177,0.8500000000000001,0.79
0,1,0,178,1.0,0.825
0,1,0,179,0.775,0.7525
0,1,0,180,1.0,0.8225
0,1,0,181,0.925,0.81
0,1,0,182,0.825,0.7424999999999999
0,1,0,183,0.85,0.8025
